Source,Target2008,1988
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
1732,1116
1732,2011
1732,2012
1732,1608
1732,2014
1116,2011
1116,2012
1116,1608
1116,2014
2011,2012
2011,1608
2011,2014
2012,1608
2012,2014
1608,2014
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
224,1152
224,435
224,535
224,59
224,2027
1152,435
1152,535
1152,59
1152,2027
435,535
435,59
435,2027
535,59
535,2027
59,2027
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
2029,2032
2029,186
2029,2030
2029,811
2029,2031
2032,186
2032,2030
2032,811
2032,2031
186,2030
186,811
186,2031
2030,811
2030,2031
811,2031
81,1578
81,2006
81,1715
81,2009
81,2010
1578,2006
1578,1715
1578,2009
1578,2010
2006,1715
2006,2009
2006,2010
1715,2009
1715,2010
2009,2010
696,1018
696,311
696,1995
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
670,1799
670,174
670,544
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
310,799
310,1183
310,1213
310,1901
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
1459,1111
1459,92
2046,1111
2046,92
2046,2047
1111,92
1111,2047
92,2047
696,1018
696,311
696,2039
696,1995
696,2040
696,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
1459,2046
1459,1111
1459,92
1459,2047
2046,1111
2046,92
2046,2047
1111,92
1111,2047
92,2047
1112,119
2048,2049
2048,2050
2048,119
2048,2051
2049,2050
2049,119
2049,2051
2050,119
2050,2051
119,2051
2052,980
542,2053
542,980
542,2054
542,2055
2053,980
2053,2054
2053,2055
980,2054
980,2055
2054,2055
434,1124
434,209
434,837
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
931,1047
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
1112,2048
1112,2049
1112,2050
1112,119
1112,2051
2048,2049
2048,2050
2048,119
2048,2051
2049,2050
2049,119
2049,2051
2050,119
2050,2051
119,2051
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
696,1018
696,311
696,2039
696,1995
696,2040
696,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
670,1799
670,174
670,2042
670,544
670,2043
670,2044
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
310,799
310,1183
310,1213
310,1901
310,2045
799,1183
799,1213
799,1901
799,2045
1183,1213
1183,1901
1183,2045
1213,1901
1213,2045
1901,2045
1112,2048
1112,2049
1112,2050
1112,119
1112,2051
2048,2049
2048,2050
2048,119
2048,2051
2049,2050
2049,119
2049,2051
2050,119
2050,2051
119,2051
670,1799
670,174
670,2042
670,544
670,2043
670,2044
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
2052,542
2052,2053
2052,980
2052,2054
2052,2055
542,2053
542,980
542,2054
542,2055
2053,980
2053,2054
2053,2055
980,2054
980,2055
2054,2055
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
1459,2046
1459,1111
1459,92
1459,2047
2046,1111
2046,92
2046,2047
1111,92
1111,2047
92,2047
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
670,1799
670,174
670,2042
670,544
670,2043
670,2044
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
931,1047
931,2058
931,2059
931,2060
1047,2058
1047,2059
1047,2060
2058,2059
2058,2060
2059,2060
434,1124
434,209
434,2056
434,837
434,2057
1124,209
1124,2056
1124,837
1124,2057
209,2056
209,837
209,2057
2056,837
2056,2057
837,2057
670,1799
670,174
670,2042
670,544
670,2043
670,2044
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
696,1018
696,311
696,2039
696,1995
696,2040
696,2041
1018,311
1018,2039
1018,1995
1018,2040
1018,2041
311,2039
311,1995
311,2040
311,2041
2039,1995
2039,2040
2039,2041
1995,2040
1995,2041
2040,2041
670,1799
670,174
670,2042
670,544
670,2043
670,2044
1799,174
1799,2042
1799,544
1799,2043
1799,2044
174,2042
174,544
174,2043
174,2044
2042,544
2042,2043
2042,2044
544,2043
544,2044
2043,2044
2061,132
2061,1109
2064,2062
2064,1109
2064,2063
132,2062
132,1109
132,2063
2062,1109
2062,2063
1109,2063
2065,438
2065,1174
231,438
231,1174
231,2066
231,2067
231,2068
438,1174
438,2066
438,2067
438,2068
1174,2066
1174,2067
1174,2068
2066,2067
2066,2068
2067,2068
319,1584
319,1454
319,780
1584,2069
1584,1454
1584,780
1584,2070
1584,2071
2069,1454
2069,780
2069,2070
2069,2071
1454,780
1454,2070
1454,2071
780,2070
780,2071
2070,2071
2072,1176
2072,977
2076,1176
2076,977
2076,2074
2076,2075
2073,1176
2073,977
2073,2074
2073,2075
1176,977
1176,2074
1176,2075
977,2074
977,2075
2074,2075
2065,231
2065,438
2065,1174
2065,2066
2065,2067
2065,2068
231,438
231,1174
231,2066
231,2067
231,2068
438,1174
438,2066
438,2067
438,2068
1174,2066
1174,2067
1174,2068
2066,2067
2066,2068
2067,2068
319,1584
319,2069
319,1454
319,780
319,2070
319,2071
1584,2069
1584,1454
1584,780
1584,2070
1584,2071
2069,1454
2069,780
2069,2070
2069,2071
1454,780
1454,2070
1454,2071
780,2070
780,2071
2070,2071
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
115,1421
115,1809
115,377
2077,1421
2077,1809
2077,377
2077,2078
1421,1809
1421,377
1421,2078
1809,377
1809,2078
377,2078
1003,1545
1003,2033
1003,2034
1003,1939
1003,2035
1003,2036
1545,2033
1545,2034
1545,1939
1545,2035
1545,2036
2033,2034
2033,1939
2033,2035
2033,2036
2034,1939
2034,2035
2034,2036
1939,2035
1939,2036
2035,2036
335,11
335,493
11,2079
11,493
11,2080
11,2081
2079,493
2079,2080
2079,2081
493,2080
493,2081
2080,2081
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
335,11
335,2079
335,493
335,2080
335,2081
11,2079
11,493
11,2080
11,2081
2079,493
2079,2080
2079,2081
493,2080
493,2081
2080,2081
319,1584
319,2069
319,1454
319,780
319,2070
319,2071
1584,2069
1584,1454
1584,780
1584,2070
1584,2071
2069,1454
2069,780
2069,2070
2069,2071
1454,780
1454,2070
1454,2071
780,2070
780,2071
2070,2071
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
2061,2064
2061,132
2061,2062
2061,1109
2061,2063
2064,132
2064,2062
2064,1109
2064,2063
132,2062
132,1109
132,2063
2062,1109
2062,2063
1109,2063
2072,2076
2072,2073
2072,1176
2072,977
2072,2074
2072,2075
2076,2073
2076,1176
2076,977
2076,2074
2076,2075
2073,1176
2073,977
2073,2074
2073,2075
1176,977
1176,2074
1176,2075
977,2074
977,2075
2074,2075
335,11
335,2079
335,493
335,2080
335,2081
11,2079
11,493
11,2080
11,2081
2079,493
2079,2080
2079,2081
493,2080
493,2081
2080,2081
2061,2064
2061,132
2061,2062
2061,1109
2061,2063
2064,132
2064,2062
2064,1109
2064,2063
132,2062
132,1109
132,2063
2062,1109
2062,2063
1109,2063
115,2077
115,1421
115,1809
115,377
115,2078
2077,1421
2077,1809
2077,377
2077,2078
1421,1809
1421,377
1421,2078
1809,377
1809,2078
377,2078
1003,1545
1003,2033
1003,2034
1003,1939
1003,2035
1003,2036
1545,2033
1545,2034
1545,1939
1545,2035
1545,2036
2033,2034
2033,1939
2033,2035
2033,2036
2034,1939
2034,2035
2034,2036
1939,2035
1939,2036
2035,2036
2065,231
2065,438
2065,1174
2065,2066
2065,2067
2065,2068
231,438
231,1174
231,2066
231,2067
231,2068
438,1174
438,2066
438,2067
438,2068
1174,2066
1174,2067
1174,2068
2066,2067
2066,2068
2067,2068
1003,1545
1003,2033
1003,2034
1003,1939
1003,2035
1003,2036
1545,2033
1545,2034
1545,1939
1545,2035
1545,2036
2033,2034
2033,1939
2033,2035
2033,2036
2034,1939
2034,2035
2034,2036
1939,2035
1939,2036
2035,2036
2061,2064
2061,132
2061,2062
2061,1109
2061,2063
2064,132
2064,2062
2064,1109
2064,2063
132,2062
132,1109
132,2063
2062,1109
2062,2063
1109,2063
2065,231
2065,438
2065,1174
2065,2066
2065,2067
2065,2068
231,438
231,1174
231,2066
231,2067
231,2068
438,1174
438,2066
438,2067
438,2068
1174,2066
1174,2067
1174,2068
2066,2067
2066,2068
2067,2068
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
2061,2064
2061,132
2061,2062
2061,1109
2061,2063
2064,132
2064,2062
2064,1109
2064,2063
132,2062
132,1109
132,2063
2062,1109
2062,2063
1109,2063
319,1584
319,2069
319,1454
319,780
319,2070
319,2071
1584,2069
1584,1454
1584,780
1584,2070
1584,2071
2069,1454
2069,780
2069,2070
2069,2071
1454,780
1454,2070
1454,2071
780,2070
780,2071
2070,2071
2021,1552
2021,783
2021,1268
2021,2022
2021,2023
1552,783
1552,1268
1552,2022
1552,2023
783,1268
783,2022
783,2023
1268,2022
1268,2023
2022,2023
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
1161,1411
1161,1806
2087,1411
2087,2088
2087,1806
2087,2089
1411,2088
1411,1806
1411,2089
2088,1806
2088,2089
1806,2089
1154,410
1154,1789
1154,394
2090,410
2090,1789
2090,394
2090,2091
2090,2092
410,1789
410,394
410,2091
410,2092
1789,394
1789,2091
1789,2092
394,2091
394,2092
2091,2092
2093,1289
904,1289
904,2094
904,2095
904,2096
1289,2094
1289,2095
1289,2096
2094,2095
2094,2096
2095,2096
1161,2087
1161,1411
1161,2088
1161,1806
1161,2089
2087,1411
2087,2088
2087,1806
2087,2089
1411,2088
1411,1806
1411,2089
2088,1806
2088,2089
1806,2089
2093,904
2093,1289
2093,2094
2093,2095
2093,2096
904,1289
904,2094
904,2095
904,2096
1289,2094
1289,2095
1289,2096
2094,2095
2094,2096
2095,2096
928,1105
928,1211
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
2105,2102
2105,2103
2105,2104
2101,2102
2101,2103
2101,2104
2102,2103
2102,2104
2103,2104
2106,1482
2106,1486
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
401,575
401,162
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2093,904
2093,1289
2093,2094
2093,2095
2093,2096
904,1289
904,2094
904,2095
904,2096
1289,2094
1289,2095
1289,2096
2094,2095
2094,2096
2095,2096
928,1105
928,1211
928,2097
928,2098
928,2099
1105,1211
1105,2097
1105,2098
1105,2099
1211,2097
1211,2098
1211,2099
2097,2098
2097,2099
2098,2099
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
1154,2090
1154,410
1154,1789
1154,394
1154,2091
1154,2092
2090,410
2090,1789
2090,394
2090,2091
2090,2092
410,1789
410,394
410,2091
410,2092
1789,394
1789,2091
1789,2092
394,2091
394,2092
2091,2092
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2082,827
2082,2083
2082,2084
2082,2085
2082,2086
827,2083
827,2084
827,2085
827,2086
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2100,2105
2100,2101
2100,2102
2100,2103
2100,2104
2105,2101
2105,2102
2105,2103
2105,2104
2101,2102
2101,2103
2101,2104
2102,2103
2102,2104
2103,2104
401,575
401,2111
401,162
401,2112
401,2113
575,2111
575,162
575,2112
575,2113
2111,162
2111,2112
2111,2113
162,2112
162,2113
2112,2113
1161,2087
1161,1411
1161,2088
1161,1806
1161,2089
2087,1411
2087,2088
2087,1806
2087,2089
1411,2088
1411,1806
1411,2089
2088,1806
2088,2089
1806,2089
2100,2105
2100,2101
2100,2102
2100,2103
2100,2104
2105,2101
2105,2102
2105,2103
2105,2104
2101,2102
2101,2103
2101,2104
2102,2103
2102,2104
2103,2104
2106,2110
2106,2107
2106,1482
2106,1486
2106,2108
2106,2109
2110,2107
2110,1482
2110,1486
2110,2108
2110,2109
2107,1482
2107,1486
2107,2108
2107,2109
1482,1486
1482,2108
1482,2109
1486,2108
1486,2109
2108,2109
2100,2105
2100,2101
2100,2102
2100,2103
2100,2104
2105,2101
2105,2102
2105,2103
2105,2104
2101,2102
2101,2103
2101,2104
2102,2103
2102,2104
2103,2104
2093,904
2093,1289
2093,2094
2093,2095
2093,2096
904,1289
904,2094
904,2095
904,2096
1289,2094
1289,2095
1289,2096
2094,2095
2094,2096
2095,2096
2100,2105
2100,2101
2100,2102
2100,2103
2100,2104
2105,2101
2105,2102
2105,2103
2105,2104
2101,2102
2101,2103
2101,2104
2102,2103
2102,2104
2103,2104
2114,825
2114,1544
2118,1544
2118,2115
2118,2116
2118,2117
825,1544
825,2115
825,2116
825,2117
1544,2115
1544,2116
1544,2117
2115,2116
2115,2117
2116,2117
1576,1753
1576,1982
2119,1753
2119,2120
2119,1982
2119,2121
1753,2120
1753,1982
1753,2121
2120,1982
2120,2121
1982,2121
2122,1775
2126,2123
2126,2124
2126,2125
1775,2123
1775,2124
1775,2125
2123,2124
2123,2125
2124,2125
2127,1921
2130,2128
2130,2129
1921,2128
1921,2129
2128,2129
2114,2118
2114,825
2114,1544
2114,2115
2114,2116
2114,2117
2118,825
2118,1544
2118,2115
2118,2116
2118,2117
825,1544
825,2115
825,2116
825,2117
1544,2115
1544,2116
1544,2117
2115,2116
2115,2117
2116,2117
2127,2130
2127,1921
2127,2128
2127,2129
2130,1921
2130,2128
2130,2129
1921,2128
1921,2129
2128,2129
2131,545
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
122,436
122,1894
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
234,1458
234,270
234,99
1458,2148
1458,270
1458,99
1458,2149
1458,2150
2148,270
2148,99
2148,2149
2148,2150
270,99
270,2149
270,2150
99,2149
99,2150
2149,2150
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
2114,2118
2114,825
2114,1544
2114,2115
2114,2116
2114,2117
2118,825
2118,1544
2118,2115
2118,2116
2118,2117
825,1544
825,2115
825,2116
825,2117
1544,2115
1544,2116
1544,2117
2115,2116
2115,2117
2116,2117
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
1576,2119
1576,1753
1576,2120
1576,1982
1576,2121
2119,1753
2119,2120
2119,1982
2119,2121
1753,2120
1753,1982
1753,2121
2120,1982
2120,2121
1982,2121
2122,2126
2122,1775
2122,2123
2122,2124
2122,2125
2126,1775
2126,2123
2126,2124
2126,2125
1775,2123
1775,2124
1775,2125
2123,2124
2123,2125
2124,2125
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
1576,2119
1576,1753
1576,2120
1576,1982
1576,2121
2119,1753
2119,2120
2119,1982
2119,2121
1753,2120
1753,1982
1753,2121
2120,1982
2120,2121
1982,2121
2131,2136
2131,2132
2131,2133
2131,545
2131,2134
2131,2135
2136,2132
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
234,1458
234,2148
234,270
234,99
234,2149
234,2150
1458,2148
1458,270
1458,99
1458,2149
1458,2150
2148,270
2148,99
2148,2149
2148,2150
270,99
270,2149
270,2150
99,2149
99,2150
2149,2150
2127,2130
2127,1921
2127,2128
2127,2129
2130,1921
2130,2128
2130,2129
1921,2128
1921,2129
2128,2129
2131,2136
2131,2132
2131,2133
2131,545
2131,2134
2131,2135
2136,2132
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
