Source,Target
432,1578
432,2006
432,1715
432,104
432,2008
1981,81
1981,1578
1981,2006
1981,1715
1981,104
1981,2008
369,81
369,1578
369,2006
369,1715
369,104
369,2008
2016,81
2016,1578
2016,2006
2016,1715
2016,104
2016,2008
1656,224
1656,1152
1656,435
1656,535
1656,59
1656,2014
1656,2015
1552,224
1552,1152
1552,435
1552,535
1552,59
1552,2014
1552,2015
783,224
783,1152
783,435
783,535
783,59
783,2014
783,2015
1268,224
1268,1152
1268,435
1268,535
1268,59
1268,2014
1268,2015
449,224
449,1152
449,435
449,535
449,59
449,2014
449,2015
2012,224
2012,1152
2012,435
2012,535
2012,59
2012,2014
2012,2015
1680,224
1680,1152
1680,435
1680,535
1680,59
1680,2014
1680,2015
1446,224
1446,1152
1446,435
1446,535
1446,59
1446,2014
1446,2015
1988,224
1988,1152
1988,435
1988,535
1988,59
1988,2014
1988,2015
266,224
266,1152
266,435
266,535
266,59
266,2014
266,2015
1076,224
1076,1152
1076,435
1076,535
1076,59
1076,2014
1076,2015
81,1680
81,1446
81,1988
81,266
81,1076
1578,1680
1578,1446
1578,1988
1578,266
1578,1076
2006,1680
2006,1446
2006,1988
2006,266
2006,1076
1715,1680
1715,1446
1715,1988
1715,266
1715,1076
104,1680
104,1446
104,1988
104,266
104,1076
2008,1680
2008,1446
2008,1988
2008,266
2008,1076
607,1680
607,1446
607,1988
607,266
607,1076
1854,1680
1854,1446
1854,1988
1854,266
1854,1076
357,1680
357,1446
357,1988
357,266
357,1076
1944,1680
1944,1446
1944,1988
1944,266
1944,1076
1088,1680
1088,1446
1088,1988
1088,266
1088,1076
2013,1680
2013,1446
2013,1988
2013,266
2013,1076
1326,607
1326,1854
1326,357
1326,1944
1326,1088
1326,2013
1530,607
1530,1854
1530,357
1530,1944
1530,1088
1530,2013
1528,607
1528,1854
1528,357
1528,1944
1528,1088
1528,2013
116,607
116,1854
116,357
116,1944
116,1088
116,2013
1009,607
1009,1854
1009,357
1009,1944
1009,1088
1009,2013
2009,607
2009,1854
2009,357
2009,1944
2009,1088
2009,2013
2017,1003
2017,1545
2017,939
2017,1518
2017,1794
2017,2018
2017,2019
558,1003
558,1545
558,939
558,1518
558,1794
558,2018
558,2019
186,1003
186,1545
186,939
186,1518
186,1794
186,2018
186,2019
382,1003
382,1545
382,939
382,1518
382,1794
382,2018
382,2019
811,1003
811,1545
811,939
811,1518
811,1794
811,2018
811,2019
2020,1003
2020,1545
2020,939
2020,1518
2020,1794
2020,2018
2020,2019
224,81
224,1578
224,2006
224,1715
224,104
224,2008
1152,81
1152,1578
1152,2006
1152,1715
1152,104
1152,2008
435,81
435,1578
435,2006
435,1715
435,104
435,2008
535,81
535,1578
535,2006
535,1715
535,104
535,2008
59,81
59,1578
59,2006
59,1715
59,104
59,2008
2014,81
2014,1578
2014,2006
2014,1715
2014,104
2014,2008
2017,224
2017,1152
2017,435
2017,535
2017,59
2017,2014
558,224
558,1152
558,435
558,535
558,59
558,2014
186,224
186,1152
186,435
186,535
186,59
186,2014
382,224
382,1152
382,435
382,535
382,59
382,2014
811,224
811,1152
811,435
811,535
811,59
811,2014
2020,224
2020,1152
2020,435
2020,535
2020,59
2020,2014
1732,1680
1732,1446
1732,1988
1732,266
1732,1076
1732,2021
1732,2022
1116,1680
1116,1446
1116,1988
1116,266
1116,1076
1116,2021
1116,2022
28,1680
28,1446
28,1988
28,266
28,1076
28,2021
28,2022
920,1680
920,1446
920,1988
920,266
920,1076
920,2021
920,2022
1608,1680
1608,1446
1608,1988
1608,266
1608,1076
1608,2021
1608,2022
2011,1680
2011,1446
2011,1988
2011,266
2011,1076
2011,2021
2011,2022
138,607
138,1854
138,357
138,1944
138,1088
138,2013
176,607
176,1854
176,357
176,1944
176,1088
176,2013
432,607
432,1854
432,357
432,1944
432,1088
432,2013
1981,607
1981,1854
1981,357
1981,1944
1981,1088
1981,2013
369,607
369,1854
369,357
369,1944
369,1088
369,2013
2016,607
2016,1854
2016,357
2016,1944
2016,1088
2016,2013
1680,607
1680,1854
1680,357
1680,1944
1680,1088
1680,2013
1446,607
1446,1854
1446,357
1446,1944
1446,1088
1446,2013
1988,607
1988,1854
1988,357
1988,1944
1988,1088
1988,2013
266,607
266,1854
266,357
266,1944
266,1088
266,2013
1076,607
1076,1854
1076,357
1076,1944
1076,1088
1076,2013
2021,607
2021,1854
2021,357
2021,1944
2021,1088
2021,2013
2022,607
2022,1854
2022,357
2022,1944
2022,1088
2022,2013
2017,607
2017,1854
2017,357
2017,1944
2017,1088
2017,2013
558,607
558,1854
558,357
558,1944
558,1088
558,2013
186,607
186,1854
186,357
186,1944
186,1088
186,2013
382,607
382,1854
382,357
382,1944
382,1088
382,2013
811,607
811,1854
811,357
811,1944
811,1088
811,2013
2020,607
2020,1854
2020,357
2020,1944
2020,1088
2020,2013
1003,81
1003,1578
1003,2006
1003,1715
1003,104
1003,2008
1545,81
1545,1578
1545,2006
1545,1715
1545,104
1545,2008
939,81
939,1578
939,2006
939,1715
939,104
939,2008
1518,81
1518,1578
1518,2006
1518,1715
1518,104
1518,2008
1794,81
1794,1578
1794,2006
1794,1715
1794,104
1794,2008
2018,81
2018,1578
2018,2006
2018,1715
2018,104
2018,2008
2019,81
2019,1578
2019,2006
2019,1715
2019,104
2019,2008
1680,81
1680,1578
1680,2006
1680,1715
1680,104
1680,2008
1446,81
1446,1578
1446,2006
1446,1715
1446,104
1446,2008
1988,81
1988,1578
1988,2006
1988,1715
1988,104
1988,2008
266,81
266,1578
266,2006
266,1715
266,104
266,2008
1076,81
1076,1578
1076,2006
1076,1715
1076,104
1076,2008
2021,81
2021,1578
2021,2006
2021,1715
2021,104
2021,2008
2022,81
2022,1578
2022,2006
2022,1715
2022,104
2022,2008
1732,138
1732,176
1732,432
1732,1981
1732,369
1732,2016
1116,138
1116,176
1116,432
1116,1981
1116,369
1116,2016
28,138
28,176
28,432
28,1981
28,369
28,2016
920,138
920,176
920,432
920,1981
920,369
920,2016
1608,138
1608,176
1608,432
1608,1981
1608,369
1608,2016
2011,138
2011,176
2011,432
2011,1981
2011,369
2011,2016
224,1732
224,1116
224,28
224,920
224,1608
224,2011
1152,1732
1152,1116
1152,28
1152,920
1152,1608
1152,2011
435,1732
435,1116
435,28
435,920
435,1608
435,2011
535,1732
535,1116
535,28
535,920
535,1608
535,2011
59,1732
59,1116
59,28
59,920
59,1608
59,2011
2014,1732
2014,1116
2014,28
2014,920
2014,1608
2014,2011
81,224
81,1152
81,435
81,535
81,59
81,2014
1578,224
1578,1152
1578,435
1578,535
1578,59
1578,2014
2006,224
2006,1152
2006,435
2006,535
2006,59
2006,2014
1715,224
1715,1152
1715,435
1715,535
1715,59
1715,2014
104,224
104,1152
104,435
104,535
104,59
104,2014
2008,224
2008,1152
2008,435
2008,535
2008,59
2008,2014
607,81
607,1578
607,2006
607,1715
607,104
607,2008
1854,81
1854,1578
1854,2006
1854,1715
1854,104
1854,2008
357,81
357,1578
357,2006
357,1715
357,104
357,2008
1944,81
1944,1578
1944,2006
1944,1715
1944,104
1944,2008
1088,81
1088,1578
1088,2006
1088,1715
1088,104
1088,2008
2013,81
2013,1578
2013,2006
2013,1715
2013,104
2013,2008
2017,81
2017,1578
2017,2006
2017,1715
2017,104
2017,2008
558,81
558,1578
558,2006
558,1715
558,104
558,2008
186,81
186,1578
186,2006
186,1715
186,104
186,2008
382,81
382,1578
382,2006
382,1715
382,104
382,2008
811,81
811,1578
811,2006
811,1715
811,104
811,2008
2020,81
2020,1578
2020,2006
2020,1715
2020,104
2020,2008
1577,433
1577,131
1577,1593
1577,1541
1577,318
1577,2023
1577,2024
1504,433
1504,131
1504,1593
1504,1541
1504,318
1504,2023
1504,2024
1884,433
1884,131
1884,1593
1884,1541
1884,318
1884,2023
1884,2024
906,433
906,131
906,1593
906,1541
906,318
906,2023
906,2024
1583,433
1583,131
1583,1593
1583,1541
1583,318
1583,2023
1583,2024
2025,433
2025,131
2025,1593
2025,1541
2025,318
2025,2023
2025,2024
224,1577
224,1504
224,1884
224,906
224,1583
224,2025
1152,1577
1152,1504
1152,1884
1152,906
1152,1583
1152,2025
435,1577
435,1504
435,1884
435,906
435,1583
435,2025
59,1577
59,1504
59,1884
59,906
59,1583
59,2025
1003,1577
1003,1504
1003,1884
1003,906
1003,1583
1003,2025
2014,1577
2014,1504
2014,1884
2014,906
2014,1583
2014,2025
338,224
338,1152
338,435
338,59
338,1003
338,2014
1678,224
1678,1152
1678,435
1678,59
1678,1003
1678,2014
1834,224
1834,1152
1834,435
1834,59
1834,1003
1834,2014
1176,224
1176,1152
1176,435
1176,59
1176,1003
1176,2014
1513,224
1513,1152
1513,435
1513,59
1513,1003
1513,2014
2026,224
2026,1152
2026,435
2026,59
2026,1003
2026,2014
2027,224
2027,1152
2027,435
2027,59
2027,1003
2027,2014
696,670
696,1799
696,174
696,516
696,544
696,2028
696,1352
1018,670
1018,1799
1018,174
1018,516
1018,544
1018,2028
1018,1352
311,670
311,1799
311,174
311,516
311,544
311,2028
311,1352
1276,670
1276,1799
1276,174
1276,516
1276,544
1276,2028
1276,1352
1995,670
1995,1799
1995,174
1995,516
1995,544
1995,2028
1995,1352
2029,670
2029,1799
2029,174
2029,516
2029,544
2029,2028
2029,1352
2030,670
2030,1799
2030,174
2030,516
2030,544
2030,2028
2030,1352
310,1459
310,1737
310,1111
310,92
310,762
799,1459
799,1737
799,1111
799,92
799,762
1183,1459
1183,1737
1183,1111
1183,92
1183,762
1213,1459
1213,1737
1213,1111
1213,92
1213,762
1901,1459
1901,1737
1901,1111
1901,92
1901,762
2031,1459
2031,1737
2031,1111
2031,92
2031,762
696,1459
696,1737
696,1111
696,92
696,762
1018,1459
1018,1737
1018,1111
1018,92
1018,762
311,1459
311,1737
311,1111
311,92
311,762
1276,1459
1276,1737
1276,1111
1276,92
1276,762
1995,1459
1995,1737
1995,1111
1995,92
1995,762
2029,1459
2029,1737
2029,1111
2029,92
2029,762
2030,1459
2030,1737
2030,1111
2030,92
2030,762
1112,1731
1112,542
1112,555
1112,980
1112,64
1112,2032
1246,1731
1246,542
1246,555
1246,980
1246,64
1246,2032
1491,1731
1491,542
1491,555
1491,980
1491,64
1491,2032
1391,1731
1391,542
1391,555
1391,980
1391,64
1391,2032
119,1731
119,542
119,555
119,980
119,64
119,2032
2033,1731
2033,542
2033,555
2033,980
2033,64
2033,2032
434,931
434,1047
434,1261
434,1720
434,1951
1124,931
1124,1047
1124,1261
1124,1720
1124,1951
209,931
209,1047
209,1261
209,1720
209,1951
1929,931
1929,1047
1929,1261
1929,1720
1929,1951
837,931
837,1047
837,1261
837,1720
837,1951
2034,931
2034,1047
2034,1261
2034,1720
2034,1951
1112,434
1112,1124
1112,209
1112,1929
1112,837
1112,2034
1246,434
1246,1124
1246,209
1246,1929
1246,837
1246,2034
1491,434
1491,1124
1491,209
1491,1929
1491,837
1491,2034
1391,434
1391,1124
1391,209
1391,1929
1391,837
1391,2034
119,434
119,1124
119,209
119,1929
119,837
119,2034
2033,434
2033,1124
2033,209
2033,1929
2033,837
2033,2034
696,434
696,1124
696,209
696,1929
696,837
696,2034
1018,434
1018,1124
1018,209
1018,1929
1018,837
1018,2034
311,434
311,1124
311,209
311,1929
311,837
311,2034
1276,434
1276,1124
1276,209
1276,1929
1276,837
1276,2034
1995,434
1995,1124
1995,209
1995,1929
1995,837
1995,2034
2029,434
2029,1124
2029,209
2029,1929
2029,837
2029,2034
2030,434
2030,1124
2030,209
2030,1929
2030,837
2030,2034
670,310
670,799
670,1183
670,1213
670,1901
670,2031
1799,310
1799,799
1799,1183
1799,1213
1799,1901
1799,2031
174,310
174,799
174,1183
174,1213
174,1901
174,2031
516,310
516,799
516,1183
516,1213
516,1901
516,2031
544,310
544,799
544,1183
544,1213
544,1901
544,2031
2028,310
2028,799
2028,1183
2028,1213
2028,1901
2028,2031
1352,310
1352,799
1352,1183
1352,1213
1352,1901
1352,2031
1112,670
1112,1799
1112,174
1112,516
1112,544
1112,2028
1112,1352
1246,670
1246,1799
1246,174
1246,516
1246,544
1246,2028
1246,1352
1491,670
1491,1799
1491,174
1491,516
1491,544
1491,2028
1491,1352
1391,670
1391,1799
1391,174
1391,516
1391,544
1391,2028
1391,1352
119,670
119,1799
119,174
119,516
119,544
119,2028
119,1352
2033,670
2033,1799
2033,174
2033,516
2033,544
2033,2028
2033,1352
1731,931
1731,1047
1731,1261
1731,1720
1731,1951
542,931
542,1047
542,1261
542,1720
542,1951
555,931
555,1047
555,1261
555,1720
555,1951
980,931
980,1047
980,1261
980,1720
980,1951
64,931
64,1047
64,1261
64,1720
64,1951
2032,931
2032,1047
2032,1261
2032,1720
2032,1951
1459,931
1459,1047
1459,1261
1459,1720
1459,1951
1737,931
1737,1047
1737,1261
1737,1720
1737,1951
1111,931
1111,1047
1111,1261
1111,1720
1111,1951
92,931
92,1047
92,1261
92,1720
92,1951
762,931
762,1047
762,1261
762,1720
762,1951
670,931
670,1047
670,1261
670,1720
670,1951
1799,931
1799,1047
1799,1261
1799,1720
1799,1951
174,931
174,1047
174,1261
174,1720
174,1951
516,931
516,1047
516,1261
516,1720
516,1951
544,931
544,1047
544,1261
544,1720
544,1951
2028,931
2028,1047
2028,1261
2028,1720
2028,1951
1352,931
1352,1047
1352,1261
1352,1720
1352,1951
434,670
434,1799
434,174
434,516
434,544
434,2028
434,1352
1124,670
1124,1799
1124,174
1124,516
1124,544
1124,2028
1124,1352
209,670
209,1799
209,174
209,516
209,544
209,2028
209,1352
1929,670
1929,1799
1929,174
1929,516
1929,544
1929,2028
1929,1352
837,670
837,1799
837,174
837,516
837,544
837,2028
837,1352
2034,670
2034,1799
2034,174
2034,516
2034,544
2034,2028
2034,1352
696,670
696,1799
696,174
696,516
696,544
696,2028
696,1352
1018,670
1018,1799
1018,174
1018,516
1018,544
1018,2028
1018,1352
311,670
311,1799
311,174
311,516
311,544
311,2028
311,1352
1276,670
1276,1799
1276,174
1276,516
1276,544
1276,2028
1276,1352
1995,670
1995,1799
1995,174
1995,516
1995,544
1995,2028
1995,1352
2029,670
2029,1799
2029,174
2029,516
2029,544
2029,2028
2029,1352
2030,670
2030,1799
2030,174
2030,516
2030,544
2030,2028
2030,1352
1159,576
1159,231
1159,438
1159,1174
1159,740
1159,2035
1159,2036
1294,576
1294,231
1294,438
1294,1174
1294,740
1294,2035
1294,2036
132,576
132,231
132,438
132,1174
132,740
132,2035
132,2036
725,576
725,231
725,438
725,1174
725,740
725,2035
725,2036
1109,576
1109,231
1109,438
1109,1174
1109,740
1109,2035
1109,2036
2037,576
2037,231
2037,438
2037,1174
2037,740
2037,2035
2037,2036
319,338
319,1678
319,1834
319,1176
319,977
319,2026
319,2027
1584,338
1584,1678
1584,1834
1584,1176
1584,977
1584,2026
1584,2027
1223,338
1223,1678
1223,1834
1223,1176
1223,977
1223,2026
1223,2027
1454,338
1454,1678
1454,1834
1454,1176
1454,977
1454,2026
1454,2027
780,338
780,1678
780,1834
780,1176
780,977
780,2026
780,2027
2038,338
2038,1678
2038,1834
2038,1176
2038,977
2038,2026
2038,2027
2039,338
2039,1678
2039,1834
2039,1176
2039,977
2039,2026
2039,2027
576,319
576,1584
576,1223
576,1454
576,780
576,2038
576,2039
231,319
231,1584
231,1223
231,1454
231,780
231,2038
231,2039
438,319
438,1584
438,1223
438,1454
438,780
438,2038
438,2039
1174,319
1174,1584
1174,1223
1174,1454
1174,780
1174,2038
1174,2039
740,319
740,1584
740,1223
740,1454
740,780
740,2038
740,2039
2035,319
2035,1584
2035,1223
2035,1454
2035,780
2035,2038
2035,2039
2036,319
2036,1584
2036,1223
2036,1454
2036,780
2036,2038
2036,2039
1656,115
1656,33
1656,1421
1656,1809
1656,377
1656,2040
1552,115
1552,33
1552,1421
1552,1809
1552,377
1552,2040
783,115
783,33
783,1421
783,1809
783,377
783,2040
1268,115
1268,33
1268,1421
1268,1809
1268,377
1268,2040
449,115
449,33
449,1421
449,1809
449,377
449,2040
2012,115
2012,33
2012,1421
2012,1809
2012,377
2012,2040
1003,335
1003,11
1003,452
1003,493
1003,1978
1003,2041
1545,335
1545,11
1545,452
1545,493
1545,1978
1545,2041
939,335
939,11
939,452
939,493
939,1978
939,2041
1794,335
1794,11
1794,452
1794,493
1794,1978
1794,2041
1939,335
1939,11
1939,452
1939,493
1939,1978
1939,2041
2018,335
2018,11
2018,452
2018,493
2018,1978
2018,2041
2019,335
2019,11
2019,452
2019,493
2019,1978
2019,2041
1656,335
1656,11
1656,452
1656,493
1656,1978
1656,2041
1552,335
1552,11
1552,452
1552,493
1552,1978
1552,2041
783,335
783,11
783,452
783,493
783,1978
783,2041
1268,335
1268,11
1268,452
1268,493
1268,1978
1268,2041
449,335
449,11
449,452
449,493
449,1978
449,2041
2012,335
2012,11
2012,452
2012,493
2012,1978
2012,2041
319,1656
319,1552
319,783
319,1268
319,449
319,2012
1584,1656
1584,1552
1584,783
1584,1268
1584,449
1584,2012
1223,1656
1223,1552
1223,783
1223,1268
1223,449
1223,2012
1454,1656
1454,1552
1454,783
1454,1268
1454,449
1454,2012
780,1656
780,1552
780,783
780,1268
780,449
780,2012
2038,1656
2038,1552
2038,783
2038,1268
2038,449
2038,2012
2039,1656
2039,1552
2039,783
2039,1268
2039,449
2039,2012
1159,338
1159,1678
1159,1834
1159,1176
1159,977
1159,2026
1159,2027
1294,338
1294,1678
1294,1834
1294,1176
1294,977
1294,2026
1294,2027
132,338
132,1678
132,1834
132,1176
132,977
132,2026
132,2027
725,338
725,1678
725,1834
725,1176
725,977
725,2026
725,2027
1109,338
1109,1678
1109,1834
1109,1176
1109,977
1109,2026
1109,2027
2037,338
2037,1678
2037,1834
2037,1176
2037,977
2037,2026
2037,2027
335,1159
335,1294
335,132
335,725
335,1109
335,2037
11,1159
11,1294
11,132
11,725
11,1109
11,2037
452,1159
452,1294
452,132
452,725
452,1109
452,2037
493,1159
493,1294
493,132
493,725
493,1109
493,2037
1978,1159
1978,1294
1978,132
1978,725
1978,1109
1978,2037
2041,1159
2041,1294
2041,132
2041,725
2041,1109
2041,2037
115,1003
115,1545
115,939
115,1794
115,1939
115,2018
115,2019
33,1003
33,1545
33,939
33,1794
33,1939
33,2018
33,2019
1421,1003
1421,1545
1421,939
1421,1794
1421,1939
1421,2018
1421,2019
1809,1003
1809,1545
1809,939
1809,1794
1809,1939
1809,2018
1809,2019
377,1003
377,1545
377,939
377,1794
377,1939
377,2018
377,2019
2040,1003
2040,1545
2040,939
2040,1794
2040,1939
2040,2018
2040,2019
576,1003
576,1545
576,939
576,1794
576,1939
576,2018
576,2019
231,1003
231,1545
231,939
231,1794
231,1939
231,2018
231,2019
438,1003
438,1545
438,939
438,1794
438,1939
438,2018
438,2019
1174,1003
1174,1545
1174,939
1174,1794
1174,1939
1174,2018
1174,2019
740,1003
740,1545
740,939
740,1794
740,1939
740,2018
740,2019
2035,1003
2035,1545
2035,939
2035,1794
2035,1939
2035,2018
2035,2019
2036,1003
2036,1545
2036,939
2036,1794
2036,1939
2036,2018
2036,2019
1159,576
1159,231
1159,438
1159,1174
1159,740
1159,2035
1159,2036
1294,576
1294,231
1294,438
1294,1174
1294,740
1294,2035
1294,2036
132,576
132,231
132,438
132,1174
132,740
132,2035
132,2036
725,576
725,231
725,438
725,1174
725,740
725,2035
725,2036
1109,576
1109,231
1109,438
1109,1174
1109,740
1109,2035
1109,2036
2037,576
2037,231
2037,438
2037,1174
2037,740
2037,2035
2037,2036
1656,1159
1656,1294
1656,132
1656,725
1656,1109
1656,2037
1552,1159
1552,1294
1552,132
1552,725
1552,1109
1552,2037
783,1159
783,1294
783,132
783,725
783,1109
783,2037
1268,1159
1268,1294
1268,132
1268,725
1268,1109
1268,2037
449,1159
449,1294
449,132
449,725
449,1109
449,2037
2012,1159
2012,1294
2012,132
2012,725
2012,1109
2012,2037
319,1656
319,1552
319,783
319,1268
319,449
319,2012
1584,1656
1584,1552
1584,783
1584,1268
1584,449
1584,2012
1223,1656
1223,1552
1223,783
1223,1268
1223,449
1223,2012
1454,1656
1454,1552
1454,783
1454,1268
1454,449
1454,2012
780,1656
780,1552
780,783
780,1268
780,449
780,2012
2038,1656
2038,1552
2038,783
2038,1268
2038,449
2038,2012
2039,1656
2039,1552
2039,783
2039,1268
2039,449
2039,2012
1913,1161
1913,417
1913,1411
1913,223
1913,1806
1913,2042
827,1161
827,417
827,1411
827,223
827,1806
827,2042
196,1161
196,417
196,1411
196,223
196,1806
196,2042
292,1161
292,417
292,1411
292,223
292,1806
292,2042
1832,1161
1832,417
1832,1411
1832,223
1832,1806
1832,2042
2043,1161
2043,417
2043,1411
2043,223
2043,1806
2043,2042
1154,1417
1154,904
1154,1289
1154,1104
1154,443
1154,2044
1914,1417
1914,904
1914,1289
1914,1104
1914,443
1914,2044
410,1417
410,904
410,1289
410,1104
410,443
410,2044
1789,1417
1789,904
1789,1289
1789,1104
1789,443
1789,2044
394,1417
394,904
394,1289
394,1104
394,443
394,2044
1615,1417
1615,904
1615,1289
1615,1104
1615,443
1615,2044
2045,1417
2045,904
2045,1289
2045,1104
2045,443
2045,2044
1161,1417
1161,904
1161,1289
1161,1104
1161,443
1161,2044
417,1417
417,904
417,1289
417,1104
417,443
417,2044
1411,1417
1411,904
1411,1289
1411,1104
1411,443
1411,2044
223,1417
223,904
223,1289
223,1104
223,443
223,2044
1806,1417
1806,904
1806,1289
1806,1104
1806,443
1806,2044
2042,1417
2042,904
2042,1289
2042,1104
2042,443
2042,2044
928,1523
928,1812
928,1097
928,942
928,1045
928,2046
1105,1523
1105,1812
1105,1097
1105,942
1105,1045
1105,2046
1211,1523
1211,1812
1211,1097
1211,942
1211,1045
1211,2046
423,1523
423,1812
423,1097
423,942
423,1045
423,2046
900,1523
900,1812
900,1097
900,942
900,1045
900,2046
2047,1523
2047,1812
2047,1097
2047,942
2047,1045
2047,2046
715,401
715,575
715,808
715,162
715,2048
715,2049
1197,401
1197,575
1197,808
1197,162
1197,2048
1197,2049
1203,401
1203,575
1203,808
1203,162
1203,2048
1203,2049
1482,401
1482,575
1482,808
1482,162
1482,2048
1482,2049
1486,401
1486,575
1486,808
1486,162
1486,2048
1486,2049
2050,401
2050,575
2050,808
2050,162
2050,2048
2050,2049
1306,401
1306,575
1306,808
1306,162
1306,2048
1306,2049
928,715
928,1197
928,1203
928,1482
928,1486
928,2050
928,1306
1105,715
1105,1197
1105,1203
1105,1482
1105,1486
1105,2050
1105,1306
1211,715
1211,1197
1211,1203
1211,1482
1211,1486
1211,2050
1211,1306
423,715
423,1197
423,1203
423,1482
423,1486
423,2050
423,1306
900,715
900,1197
900,1203
900,1482
900,1486
900,2050
900,1306
2047,715
2047,1197
2047,1203
2047,1482
2047,1486
2047,2050
2047,1306
1417,928
1417,1105
1417,1211
1417,423
1417,900
1417,2047
904,928
904,1105
904,1211
904,423
904,900
904,2047
1289,928
1289,1105
1289,1211
1289,423
1289,900
1289,2047
1104,928
1104,1105
1104,1211
1104,423
1104,900
1104,2047
443,928
443,1105
443,1211
443,423
443,900
443,2047
2044,928
2044,1105
2044,1211
2044,423
2044,900
2044,2047
1913,1154
1913,1914
1913,410
1913,1789
1913,394
1913,1615
1913,2045
827,1154
827,1914
827,410
827,1789
827,394
827,1615
827,2045
196,1154
196,1914
196,410
196,1789
196,394
196,1615
196,2045
292,1154
292,1914
292,410
292,1789
292,394
292,1615
292,2045
1832,1154
1832,1914
1832,410
1832,1789
1832,394
1832,1615
1832,2045
2043,1154
2043,1914
2043,410
2043,1789
2043,394
2043,1615
2043,2045
715,1913
715,827
715,196
715,292
715,1832
715,2043
1197,1913
1197,827
1197,196
1197,292
1197,1832
1197,2043
1203,1913
1203,827
1203,196
1203,292
1203,1832
1203,2043
1482,1913
1482,827
1482,196
1482,292
1482,1832
1482,2043
1486,1913
1486,827
1486,196
1486,292
1486,1832
1486,2043
2050,1913
2050,827
2050,196
2050,292
2050,1832
2050,2043
1306,1913
1306,827
1306,196
1306,292
1306,1832
1306,2043
1523,401
1523,575
1523,808
1523,162
1523,2048
1523,2049
1812,401
1812,575
1812,808
1812,162
1812,2048
1812,2049
1097,401
1097,575
1097,808
1097,162
1097,2048
1097,2049
942,401
942,575
942,808
942,162
942,2048
942,2049
1045,401
1045,575
1045,808
1045,162
1045,2048
1045,2049
2046,401
2046,575
2046,808
2046,162
2046,2048
2046,2049
1161,1523
1161,1812
1161,1097
1161,942
1161,1045
1161,2046
417,1523
417,1812
417,1097
417,942
417,1045
417,2046
1411,1523
1411,1812
