id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
98,apo,26,Active,France,180,103,77,0.5722222222222222,29,"$2,376"
99,apotheon,19,Active,Canada,295,159,136,0.5389830508474577,47,"$6,824"
100,aproto,23,Active,United States & Greece,273,161,112,0.5897435897435898,35,"$20,980"
101,ar4n,,Active,Argentina,0,0,0,,0,"$2,297"
102,arbie,23,Active,Hungary,239,152,87,0.6359832635983264,38,"$4,668"
103,arch,26,Active,Ukraine,263,143,120,0.5437262357414449,50,"$6,473"
104,ardiis,24,Active,Latvia & United Kingdom,0,0,0,,0,"$110,688"
105,arianarchist,,Active,Canada,0,0,0,,0,"$4,801"
106,aron,25,Retired,Sweden,112,68,44,0.6071428571428571,25,"$3,526"
107,art,23,Active,Japan,115,59,56,0.5130434782608696,25,$816
108,art1st,22,Active,Russia,296,201,95,0.6790540540540541,48,"$17,360"
109,arthas,,Active,Ukraine,0,0,0,,0,$494
110,artn,,Active,Singapore,0,0,0,,0,"$3,194"
111,artstar,27,Active,United States,125,64,61,0.512,22,"$3,700"
112,aryu,22,Active,Philippines,141,77,64,0.5460992907801419,22,"$3,461"
113,askjoshy,36,,United States,0,0,0,,0,
114,aslan,25,Active,Germany & Turkey,268,178,90,0.664179104477612,54,"$9,127"
115,aslanm4shadow,28,Active,Turkey,0,0,0,,0,"$22,148"
116,aspas,19,Active,Brazil,171,122,49,0.7134502923976608,27,"$96,849"
117,asrock,25,Active,Colombia,110,52,58,0.4727272727272727,22,$540
118,assen,,,Taiwan,0,0,0,,0,$330
119,astell,24,Active,South Korea,134,87,47,0.6492537313432836,20,"$8,235"
120,asteriskk,,Active,Indonesia,236,142,94,0.6016949152542372,27,"$9,233"
121,astro,21,Active,Philippines,36,21,15,0.5833333333333334,7,$524
122,asuna,19,Active,United States & Ukraine,350,200,150,0.5714285714285714,46,"$56,370"
123,ata kaptan,21,Active,Turkey,164,81,83,0.49390243902439024,21,"$1,771"
124,athena,,Active,Thailand,0,0,0,,0,$9
125,athxna,,Active,Canada,0,0,0,,0,"$7,720"
126,attention,24,Active,Hong Kong,349,220,129,0.6303724928366762,30,"$2,877"
127,austinirl,23,Active,United States,14,6,8,0.42857142857142855,6,$562
128,autimatic,26,Retired,United States,45,26,19,0.5777777777777777,8,"$1,000"
130,autumn,20,Active,Australia,186,140,46,0.7526881720430108,21,"$7,864"
131,avez,18,Active,Egypt,230,172,58,0.7478260869565218,22,"$12,792"
132,avova,23,Active,Denmark,249,160,89,0.642570281124498,38,"$60,693"
133,awkua,,Active,United States,0,0,0,,0,"$2,450"
134,axeddy,19,Active,Brazil,0,0,0,,0,"$1,204"
135,ayaaa,25,Active,Philippines,169,106,63,0.6272189349112426,24,"$2,050"
136,ayanq,21,Active,India,294,137,157,0.46598639455782315,54,"$1,877"
137,ayke,21,Active,Poland,261,141,120,0.5402298850574713,51,"$3,436"
138,ayrin,26,Active,Canada,319,184,135,0.5768025078369906,46,"$54,550"
139,ayumiii,,Active,Malaysia,220,180,40,0.8181818181818182,23,"$6,576"
140,azk,31,Active,Canada,124,83,41,0.6693548387096774,18,"$7,250"
141,azoz,18,Active,Kuwait,20,10,10,0.5,5,"$1,289"
142,aztkk,25,Active,Mexico,190,112,78,0.5894736842105263,31,"$6,456"
143,azys,,Active,Philippines,153,84,69,0.5490196078431373,18,"$6,926"
144,b0i,25,Active,United States,0,0,0,,0,"$9,275"
145,b0rja,,Active,Spain,114,63,51,0.5526315789473685,35,"$1,288"
146,b0ssy,25,Active,Canada & Iraq,244,135,109,0.5532786885245902,42,"$3,865"
147,b1sk,22,Active,Russia,232,131,101,0.5646551724137931,48,"$4,631"
148,b2,20,Active,India,291,154,137,0.5292096219931272,55,"$1,815"
149,b3ta,,Active,Thailand,304,162,142,0.5328947368421053,44,"$4,577"
150,b4ha,,Active,Jordan,149,82,67,0.5503355704697986,13,"$3,975"
151,babybay,27,Active,United States,234,130,104,0.5555555555555556,29,"$26,350"
152,babyj,24,Active,United States,0,0,0,,0,"$7,680"
153,babytz,,Active,Thailand,175,124,51,0.7085714285714285,17,"$5,075"
154,bacyx,,Active,Turkey,136,75,61,0.5514705882352942,25,"$2,008"
155,baddyg,21,Active,Poland,163,94,69,0.5766871165644172,29,"$24,827"
156,badgal,,Active,Brazil,193,104,89,0.538860103626943,37,"$2,437"
157,badlove,,Active,India,366,210,156,0.5737704918032787,52,"$3,432"
158,badman,26,Active,India,545,297,248,0.544954128440367,72,"$4,397"
159,baesht,20,Active,Chile,0,0,0,,0,"$2,631"
160,baez,20-21,Active,Colombia,90,47,43,0.5222222222222223,20,"$1,481"
161,ban,22,Active,United States,286,162,124,0.5664335664335665,46,"$8,787"
162,bandicoot,21,Active,Colombia,171,103,68,0.6023391812865497,33,"$7,463"
163,bang,18,Active,United States,256,149,107,0.58203125,38,"$16,670"
164,bangnan,21,Active,South Korea,107,54,53,0.5046728971962616,12,"$3,714"
165,bankroft,,Active,Canada,158,89,69,0.5632911392405063,29,"$2,857"
166,barbarossa,25,Active,Turkey,0,0,0,,0,"$3,214"
167,barce,26,Active,Japan,160,118,42,0.7375,27,"$27,732"
168,barcode,23,Active,Hungary,0,0,0,,0,"$5,722"
169,bard0lf,20,Active,Turkey,101,62,39,0.6138613861386139,23,"$1,258"
170,basya,19,Active,Russia,118,69,49,0.5847457627118644,36,$590
171,bati,,Active,Portugal,0,0,0,,0,"$1,475"
172,bazy,30,Active,Belgium,0,0,0,,0,"$1,641"
173,bazz,22,Active,Japan,115,61,54,0.5304347826086957,25,$598
174,bazzi,23,Active,South Korea,217,131,86,0.6036866359447005,29,"$16,225"
175,bbalto0o,,Active,Malaysia,139,74,65,0.5323741007194245,23,"$1,229"
176,bcj,22,Active,United States,0,0,0,,0,"$51,990"
177,bdog,20,Active,United States,253,130,123,0.5138339920948617,34,"$7,230"
178,bear,,Active,Brazil,102,55,47,0.5392156862745098,18,"$1,353"
179,bearkun,18,Active,United States,188,90,98,0.4787234042553192,41,"$1,941"
181,beast,,Active,Pakistan,139,67,72,0.48201438848920863,21,"$2,289"
182,belky,,Active,Brazil,0,0,0,,0,"$3,329"
183,belyaks1,19,Active,Latvia,0,0,0,,0,$503
184,benecia,22,Active,South Korea,94,47,47,0.5,14,$797
185,benita,29,Active,United States,0,0,0,,0,"$13,200"
186,benkai,25,Active,Singapore,272,196,76,0.7205882352941176,25,"$67,148"
187,benny,,Active,Germany,145,61,84,0.4206896551724138,29,"$2,213"
188,benzki,23,Active,United Kingdom,123,58,65,0.4715447154471545,26,"$2,012"
189,beo,25,Active,Vietnam,130,69,61,0.5307692307692308,22,"$1,767"
190,berghy,,Active,United States,235,110,125,0.46808510638297873,49,"$2,830"
191,berlin,18,Active,Taiwan,190,110,80,0.5789473684210527,25,"$5,657"
192,berserx,19,Active,Indonesia,0,0,0,,0,"$16,896"
193,betrayern,21,Active,Mexico,121,65,56,0.5371900826446281,22,"$1,013"
194,bewd,,Active,United States,121,56,65,0.4628099173553719,28,"$1,990"
195,beyaz,25,Active,France & Turkey,144,85,59,0.5902777777777778,28,"$3,649"
196,bezn1,,Active,Brazil,204,105,99,0.5147058823529411,40,"$10,324"
197,bgg,,Active,Russia,0,0,0,,0,"$6,827"
198,bia,,Active,Turkey,92,44,48,0.4782608695652174,21,"$1,235"
199,bigas,,Active,Brazil,42,25,17,0.5952380952380952,9,$587
200,binbon,,,South Korea,0,0,0,,0,
201,binks,,Active,India,331,149,182,0.4501510574018127,48,"$1,549"
202,bipo,19,Active,Italy,63,37,26,0.5873015873015873,5,"$5,838"
203,biscoit1n,,Active,Brazil,129,65,64,0.5038759689922481,37,"$2,298"
204,bishop,30,Active,Sweden,128,81,47,0.6328125,34,"$2,339"
205,bizerra,,Active,Brazil,151,65,86,0.4304635761589404,35,"$2,160"
206,bjor,21,Active,United States,363,199,164,0.5482093663911846,63,"$8,435"
207,blackhawk,,Active,India,590,368,222,0.6237288135593221,70,"$8,958"
208,blackheart,,Active,Canada,235,108,127,0.4595744680851064,52,"$1,905"
209,blackwiz,25,Active,Japan,89,51,38,0.5730337078651685,17,"$5,255"
210,blahst,,Active,United States,151,72,79,0.4768211920529801,33,"$1,375"
211,blank,26,,United Kingdom,0,0,0,,0,
212,blas,,Active,Philippines,91,57,34,0.6263736263736264,18,"$4,117"
213,blazek1ng,26,Active,Indonesia,304,196,108,0.6447368421052632,31,"$17,683"
214,bld,30,Active,Brazil,201,117,84,0.582089552238806,46,"$3,232"
215,bleeshh,26,Active,Germany & Poland,46,23,23,0.5,14,"$1,607"
216,blitzen,,Active,France,119,53,66,0.44537815126050423,20,"$1,610"
217,blocker,25,Active,Bulgaria,52,25,27,0.4807692307692308,17,$495
218,blu,,Active,Brazil,238,122,116,0.5126050420168067,47,"$2,894"
219,blurred,,Active,Philippines,108,63,45,0.5833333333333334,14,"$3,597"
220,bmblbe,26,Active,Croatia,54,29,25,0.5370370370370371,11,$972
221,bmv,21,Active,Vietnam,182,102,80,0.5604395604395604,21,"$6,717"
222,bnhardneja,,Inactive,Brazil,61,31,30,0.5081967213114754,17,"$1,271"
223,bnj,22,Active,Argentina,128,70,58,0.546875,21,"$12,836"
224,boaster,27,Active,United Kingdom,295,179,116,0.6067796610169491,43,"$83,410"
225,bob,,Active,Australia,346,227,119,0.6560693641618497,53,"$14,495"
226,bobys,,Active,Czechia,149,70,79,0.4697986577181208,33,"$1,735"
227,bonecold,24,Active,Finland,206,140,66,0.6796116504854369,28,"$109,128"
229,bones,23,Active,India,212,100,112,0.4716981132075472,47,$898
230,bonkar,27,Active,Sweden,283,169,114,0.5971731448763251,42,"$16,541"
231,boo,24,Active,Lithuania,247,143,104,0.5789473684210527,56,"$10,395"
232,book,,Active,Thailand,0,0,0,,0,
233,boomburapa,28,Active,Thailand,139,69,70,0.49640287769784175,24,"$2,769"
234,boostio,21,Active,United States,288,143,145,0.4965277777777778,46,"$6,600"
235,borkum,26,Active,Philippines,284,183,101,0.6443661971830986,32,"$25,813"
236,br0die,23,Active,United Kingdom,228,139,89,0.6096491228070176,32,"$5,346"
237,braexco,,Retired,Germany,32,12,20,0.375,7,"$1,565"
238,brainfreeze,,Active,Philippines,152,82,70,0.5394736842105263,26,"$1,178"
239,bramz,23,Active,Tunisia & France,270,159,111,0.5888888888888889,43,"$8,940"
240,brando,,Active,United States,136,70,66,0.5147058823529411,32,"$5,865"
241,branted,25,Active,United States,168,84,84,0.5,28,"$2,015"
242,brasco,19,Active,Turkey,122,68,54,0.5573770491803278,21,"$4,720"
243,brave,19,Active,Turkey,156,88,68,0.5641025641025641,25,"$11,193"
244,braveaf,27,Active,Russia,141,79,62,0.5602836879432624,27,"$8,439"
245,brawk,22,Active,United States,323,191,132,0.5913312693498453,54,"$12,380"
246,brekk,26,Active,Colombia,110,62,48,0.5636363636363636,23,"$1,237"
247,britsy,,Active,Pakistan,100,51,49,0.51,20,$916
248,brnwowzk1,24,Active,Brazil,165,90,75,0.5454545454545454,44,"$2,241"
249,brofeld,,Active,Japan,96,48,48,0.5,21,"$1,845"
250,bruclon,,Active,Czechia,46,22,24,0.4782608695652174,16,$373
251,brxndon,,Active,Singapore,43,21,22,0.4883720930232558,8,$691
252,bstrdd,22,Active,Chile,268,218,50,0.8134328358208955,35,"$10,829"
253,bucher,19,Active,Germany,99,59,40,0.5959595959595959,17,"$3,727"
254,bucher1,,Active,Bahrain,158,104,54,0.6582278481012658,15,"$5,385"
255,budimeister,,Active,Indonesia,191,118,73,0.6178010471204188,28,"$5,604"
256,buds,,Active,United States,44,20,24,0.45454545454545453,6,"$1,130"
257,buffala,18,Active,Dominican Republic,79,47,32,0.5949367088607594,10,"$1,467"
258,buld,20-21,Active,Poland,180,88,92,0.4888888888888889,34,"$8,461"
259,bull3t,23,Active,India,273,143,130,0.5238095238095238,50,"$1,080"
260,bungee,20,Active,United States,114,56,58,0.49122807017543857,22,"$5,170"
261,bunny,24,Retired,South Korea,100,61,39,0.61,14,"$7,914"
262,bunny bee,,Active,United States,99,52,47,0.5252525252525253,18,"$2,100"
263,burzzy,18,Active,Turkey,120,57,63,0.475,22,$707
264,busterrr,,Active,India,351,169,182,0.48148148148148145,64,"$1,500"
265,buzlumuzlusut,,Active,Turkey,83,34,49,0.40963855421686746,20,"$2,479"
266,buzz,19,Active,South Korea,249,185,64,0.7429718875502008,27,"$70,265"
267,byrf,,Active,Chile,73,46,27,0.6301369863013698,11,"$4,300"
268,bzt,25,Active,Hungary,249,144,105,0.5783132530120482,48,"$6,097"
269,bêk0,,Active,Turkey,36,24,12,0.6666666666666666,5,"$1,817"
270,c0m,22,Active,United States,231,135,96,0.5844155844155844,33,"$8,325"
271,c1nder,23,Active,South Korea,89,51,38,0.5730337078651685,19,"$1,796"
272,c1sterby,,Active,Albania,31,26,5,0.8387096774193549,10,$592
273,c4lypso,28,Active,Canada & Lebanon,273,164,109,0.6007326007326007,39,"$10,960"
274,cacan,21,Active,Turkey,114,65,49,0.5701754385964912,24,"$2,247"
275,cactus,21,Active,India,258,137,121,0.5310077519379846,56,"$1,647"
276,cactuzio,25,Active,Morocco,157,111,46,0.7070063694267515,17,"$7,570"
277,cad,,Active,Brazil,81,39,42,0.48148148148148145,18,"$1,265"
278,cad3n,,Active,United States,12,3,9,0.25,5,$610
279,cade3k,,Active,United States,315,174,141,0.5523809523809524,53,"$4,793"
280,caint,24,Active,Germany,22,11,11,0.5,5,"$1,415"
281,calvin,19,Active,Netherlands,152,88,64,0.5789473684210527,23,"$3,175"
282,calvin s,31,Active,Germany,191,115,76,0.6020942408376964,59,"$2,873"
283,campion,,Active,United States,143,65,78,0.45454545454545453,33,"$1,483"
284,canefis,21,Active,Ireland & United Kingdom,82,57,25,0.6951219512195121,18,$960
285,cantzer,21,Active,Czechia,165,94,71,0.5696969696969697,29,"$1,900"
286,capi,27,Active,Argentina,79,40,39,0.5063291139240507,15,"$3,131"
287,capricious,,Active,Philippines,97,51,46,0.5257731958762887,13,"$1,692"
288,carlee,,Active,United States,137,80,57,0.583941605839416,22,"$3,150"
289,carlito,,Active,Iran,132,80,52,0.6060606060606061,12,"$3,261"
290,casper,,Active,India,137,71,66,0.5182481751824818,22,"$1,646"
291,cath,,Active,Canada,139,88,51,0.6330935251798561,23,"$9,150"
292,cauanzin,,Active,Brazil,90,49,41,0.5444444444444444,12,"$9,966"
293,caz,27,Active,Puerto Rico,159,96,63,0.6037735849056604,24,"$8,003"
294,cbrwow,,Active,China,161,90,71,0.5590062111801242,14,"$1,836"
295,cde,,Active,Czechia,20,7,13,0.35,7,$450
296,cebando,,Active,Argentina,126,76,50,0.6031746031746031,19,"$1,278"
297,cedrik,33,Inactive,Taiwan,50,29,21,0.58,7,"$2,900"
298,ceegu1n,,Active,Brazil,73,37,36,0.5068493150684932,19,"$1,556"
299,celinett,,Active,Brazil,201,131,70,0.6517412935323383,27,"$5,382"
300,cender,20,Active,Lithuania,256,164,92,0.640625,36,"$12,985"
301,cevv,,Active,United States,177,82,95,0.4632768361581921,32,"$1,289"
302,chadi,19,Active,Hungary,250,157,93,0.628,41,"$4,064"
303,chainyz,,Active,Thailand,162,76,86,0.4691358024691358,30,"$1,509"
304,chalalala,,Active,Thailand,295,186,109,0.6305084745762712,37,"$15,485"
305,champzera,,Active,Brazil,178,88,90,0.4943820224719101,40,"$1,300"
306,chase,17,Active,Brazil,119,70,49,0.5882352941176471,20,"$5,013"
307,cheatcode,,Active,United States,143,76,67,0.5314685314685315,32,"$2,695"
308,chechuu,22,Active,Spain,138,86,52,0.6231884057971014,24,"$1,663"
309,chek,,Active,Kuwait,48,34,14,0.7083333333333334,5,"$2,116"
310,chibab,24,Active,South Korea,139,76,63,0.5467625899280576,15,"$8,473"
311,chichoo,18,Active,China,142,101,41,0.7112676056338029,10,"$4,008"
312,ching,21,Active,Philippines,237,139,98,0.5864978902953587,36,"$5,302"
313,chiwawa,24,Active,Russia,251,149,102,0.5936254980079682,42,"$13,978"
314,chloe,,Active,China,225,122,103,0.5422222222222223,26,$586
315,chloettw,20,Active,Singapore,104,62,42,0.5961538461538461,19,"$1,728"
316,cho,,Active,Lithuania,47,19,28,0.40425531914893614,20,"$1,241"
317,chobome,,Active,United States,138,74,64,0.5362318840579711,27,"$9,392"
318,chrollo,,Active,Egypt,268,180,88,0.6716417910447762,28,"$20,755"
319,chronicle,20,Active,Russia,250,178,72,0.712,35,"$110,402"
320,chrysania,,Active,Singapore,133,68,65,0.5112781954887218,20,"$1,598"
321,church,25,Active,United States,9,4,5,0.4444444444444444,4,"$1,050"
322,churmz,,Active,United States,381,193,188,0.5065616797900262,79,"$4,290"
323,ciko,,Active,Australia,198,108,90,0.5454545454545454,25,"$2,900"
324,cille,23,Active,Denmark,120,62,58,0.5166666666666667,21,"$5,760"
325,circle5,,Active,Russia,100,48,52,0.48,27,"$1,878"
326,circu,27,Active,Spain,159,95,64,0.5974842767295597,31,"$2,272"
327,cla,,Active,France,190,137,53,0.7210526315789474,19,"$8,041"
328,clarenz,,Active,Colombia,161,107,54,0.6645962732919255,23,"$7,332"
329,clark,19,Active,South Korea,32,18,14,0.5625,6,"$2,417"
330,clawdia,,Active,United States,168,105,63,0.625,27,"$10,940"
331,clear,,Active,Philippines,38,19,19,0.5,15,"$1,363"
332,clefairy,,Active,United States,84,46,38,0.5476190476190477,15,"$1,090"
333,climax,23,Inactive,South Korea,91,45,46,0.4945054945054945,16,"$1,529"
334,closer,27,Active,Argentina,133,87,46,0.6541353383458647,16,"$6,769"
335,cloud,19,Active,Russia,209,115,94,0.5502392344497608,33,"$13,408"
336,clutchyy,,Active,South Africa,204,110,94,0.5392156862745098,24,"$3,090"
337,clz,20,Active,Japan,114,66,48,0.5789473684210527,24,$736
338,cned,20,Active,Turkey,289,194,95,0.671280276816609,50,"$111,680"
339,coco,,Active,Philippines,142,63,79,0.44366197183098594,27,"$4,152"
340,coffee,22,Active,Belarus,282,180,102,0.6382978723404256,49,"$18,096"
341,cohburg,,Active,United States,126,50,76,0.3968253968253968,33,"$1,370"
342,coldfish,,Active,China,390,223,167,0.5717948717948718,29,"$4,496"
343,coleup,,Active,Canada,62,27,35,0.43548387096774194,15,$860
344,combatry,,Active,Turkey,143,68,75,0.4755244755244755,24,"$1,572"
345,comet,,Active,United Kingdom,74,35,39,0.47297297297297297,19,$579
346,complex,19,Active,United States,90,34,56,0.37777777777777777,28,$780
347,conir,,Active,Chile,110,87,23,0.7909090909090909,21,"$3,331"
348,consu,28,Active,Chile,157,106,51,0.6751592356687898,24,"$3,294"
349,contii,,Active,United States,149,71,78,0.47651006711409394,31,"$2,135"
350,corey,23,Active,United States,278,157,121,0.564748201438849,40,"$25,100"
351,cortezz,23,Active,India,144,62,82,0.4305555555555556,32,"$1,124"
352,cosa,,Active,South Korea,69,39,30,0.5652173913043478,13,"$1,505"
353,covinhas,21-22,Active,Brazil,120,52,68,0.43333333333333335,23,
354,cp2,,Active,United States,235,140,95,0.5957446808510638,39,"$5,880"
355,cpx,,Active,Brazil,90,50,40,0.5555555555555556,24,"$1,018"
356,crab1k,26,Active,Russia,159,84,75,0.5283018867924528,41,$879
357,crashies,24,Active,United States,345,216,129,0.6260869565217392,34,"$153,650"
358,crayz,23,Active,Argentina,168,99,69,0.5892857142857143,31,"$2,732"
359,crazyd33r,22,Active,Hungary,230,139,91,0.6043478260869565,42,"$6,312"
360,crazyface,22,Retired,Taiwan,4,3,1,0.75,2,$873
361,crazyguy,26,Active,Vietnam,129,88,41,0.6821705426356589,19,"$6,179"
362,crea,25,Active,France,203,110,93,0.541871921182266,40,"$15,072"
363,critical,19,Active,Canada,420,253,167,0.6023809523809524,75,"$13,699"
364,crosshair,22,Active,India,370,178,192,0.4810810810810811,60,"$1,885"
365,crow,24,Active,Japan,238,164,74,0.6890756302521008,33,"$52,107"
366,crunchy,,Active,Australia,374,229,145,0.6122994652406417,57,"$7,357"
367,crws,25,Active,Thailand,284,192,92,0.676056338028169,30,"$42,701"
368,cry0,,Active,Brazil,8,4,4,0.5,3,
369,cryocells,19,Active,United States,261,161,100,0.6168582375478927,39,"$39,800"
370,cryptid,,Active,Mexico,68,49,19,0.7205882352941176,12,"$1,498"
371,cryy,,Active,Brazil,81,45,36,0.5555555555555556,22,"$1,125"
372,ctc,,Active,Brazil,139,75,64,0.539568345323741,30,"$4,712"
373,curry,20,Active,United States,181,102,79,0.56353591160221,35,"$3,915"
374,curumi,,Active,Japan,19,14,5,0.7368421052631579,3,$753
375,cute fat boy,25,Active,United States,166,100,66,0.6024096385542169,31,"$3,360"
